id,bookorder,indexnumber,bookname,author,publishdepartment,price,publishdate,isdelete
15641,1000924,H146.3/CJ ,汉语名词动用中的句法机制研究,程杰,科学出版社,48.0,2010年7月,0
15642,1000923,H172.1/ZSF ,北京官话语音研究,张世方,北京语言大学出版社,48.0,2010年5月,0
15643,1000922,H172.1/ZSF ,北京官话语音研究,张世方,北京语言大学出版社,48.0,2010年5月,0
15644,1000921,H0-55/BWH ,语言学论丛 第41辑,编委会,商务印书馆,42.0,2010年8月,0
15645,1000920,H0-55/BWH ,语言学论丛 第41辑,编委会,商务印书馆,42.0,2010年8月,0
15646,1000919,H15/LY ,汉语移就范畴的认知阐释,李艳,西南交通大学出版社,20.0,2010年7月,0
15647,1000918,H15/LY ,汉语移就范畴的认知阐释,李艳,西南交通大学出版社,20.0,2010年7月,0
15648,1000917,H218.3/BC,壮语描写词汇学,班??,民族出版社,16.0,2010年3月,0
15649,1000916,H218.3/BC ,壮语描写词汇学,班??,民族出版社,16.0,2010年3月,0
15650,1000961,H003/MKWN,国际儿童语言研究方法：CHILDES国际儿童语料库数据储存和分析系统,麦克维尼,教育科学出版社,38.0,2010年6月,0
15651,1000960,H003/MKWN ,国际儿童语言研究方法：CHILDES国际儿童语料库数据储存和分析系统,麦克维尼,教育科学出版社,38.0,2010年6月,0
15652,1000959,H215/GSM ,古代维吾尔文献教程,耿世民,民族出版社,30.0,2006年6月,0
15653,1000958,H018/ZTQ ,语言理论与语言障碍研究,周统权,中国社会科学出版社,35.0,2010年6月,0
15654,1000957,H018.4/ZTQ ,语言理论与语言障碍研究,周统权,中国社会科学出版社,35.0,2010年6月,0
15655,1000968,H123/SY ,古文字形体考古研究,邵英,科学出版社,105.0,2010年5月,0
15656,1000967,Z126.27/PL ,中国经学  第6辑,彭林,广西师范大学出版社,43.0,2010年6月,0
15657,1000966,K877.1-53/XN ,甲骨学论文集,萧楠,中华书局,48.0,2010年7月,0
15658,1000965,I045/ZQ,语言的困境与突围：文学的言意关系研究,张屈,中国社会科学出版社,28.0,2010年6月,0
15659,1000976,H1-55/XGDX ,中国语言学集刊  第4卷 第1期,香港科技大学中国语言学研究中心,中华书局,43.0,2010年6月,0
15660,1000955,H315/WKY ,跨文化交际视域下的修辞学,吴克炎,北京理工大学出版社,29.0,2010年7月,0
15661,1000975,H04/MD ,功能语法教程：英文,马丁,商务印书馆,45.0,2010年3月,0
15662,1000974,H172.4/LGM ,普通话与安徽方言辨正教程,刘光明,合肥工业大学出版社,30.0,2010年6月,0
15663,1000973,H172.3/DYS ,四川方言词汇研究,邓英树,中国社会科学出版社,50.0,2010年5月,0
15664,1000982,H11-53/BHQ ,中国语音学报  第2辑,鲍怀翘,商务印书馆,24.0,2009年12月,0
15665,1000981,H11-53/BHQ ,中国语音学报 第2辑,鲍怀翘,商务印书馆,24.0,2009年12月,0
15666,1000980,H177.2/YXM ,漳州方言声调与地域文化研究,杨秀明,中国社会科学出版社,28.0,2008年12月,0
15667,1000979,H177.2/YXM ,漳州方言声调与地域文化研究,杨秀明,中国社会科学出版社,28.0,2008年12月,0
15668,1000978,H0-53/BJDX ,语言学研究  第8辑,北京大学,高等教育出版社,29.0,2010年7月,0
15669,1000977,H026.3-62/BDKLT ,体态秘语：肢体语言手册,彼得?卡雷特,首都师范大学出版社,38.0,2010年7月,0
15670,1000954,H1/GJF ,汉语与中国传统文化,郭锦桴,商务印书馆,45.0,2010年7月,0
15671,1000953,H172.2/LW ,汉语阳泉方言语音变异研究,李伟,中国社会科学出版社,28.0,2010年5月,0
15672,1000971,H172.2/LW ,汉语阳泉方言语音变异研究,李伟,中国社会科学出版社,28.0,2010年5月,0
15673,1000970,H0-53/BJDX ,语言学研究 第8辑,北京大学,高等教育出版社,29.0,2010年7月,0
15674,1000969,H1-55/XGDX ,中国语言学集刊  第4卷 第1期,香港科技大学中国语言学研究中心,中华书局,43.0,2010年6月,0
15675,1000964,H172.3/DYS ,四川方言词汇研究,邓英树,中国社会科学出版社,50.0,2010年5月,0
15676,1000963,H122/WCGQ,汉字结构析论,王初?c,中华书局,58.0,2010年6月,0
15677,1000956,H09-53/ZPK ,文化认同与语言焦虑,郑培凯,广西师范大学出版社,46.0,2009年2月,0
15678,1000962,H102/WYG ,语言信息处理与普通话水平测试,王渝光,云南大学出版社,38.0,2010年1月,0
15679,1000972,H1/GJF ,汉语与中国传统文化,郭锦桴,商务印书馆,45.0,2010年7月,0
15680,1000994,H13/HBR ,人体词语语义研究,黄碧蓉,复旦大学出版社,20.0,2010年7月,0
15681,1000993,H13/HBR ,人体词语语义研究,黄碧蓉,复旦大学出版社,20.0,2010年7月,0
15682,1000992,H172.2/XXD ,合阳方言调查研究,邢向东,中华书局,38.0,2010年7月,0
15683,1000991,H172.2/XXD ,合阳方言调查研究,邢向东,中华书局,38.0,2010年7月,0
15684,1000990,G222.3/SH ,中文访谈节目中的礼貌和面子：批评性语篇分析新视角,苏衡,吉林大学出版社,22.0,2010年5月,0
15685,1000989,G222.3/SH ,中文访谈节目中的礼貌和面子：批评性语篇分析新视角,苏衡,吉林大学出版社,22.0,2010年5月,0
15686,1000988,H0-09/FTS ,十九世纪欧洲语言学史,斐特生,世界图书出版公司,39.0,2010年4月,0
15687,1000987,H0-09/FTS ,十九世纪欧洲语言学史,斐特生,世界图书出版公司,39.0,2010年4月,0
15688,1000986,H12-53/LJS ,文字训诂简论,刘精盛,吉林大学出版社,22.0,2010年5月,0
15689,1000985,H12-53/LJS ,文字训诂简论,刘精盛,吉林大学出版社,22.0,2010年5月,0
15690,1000984,H13/MYY ,壮汉语同源词研究,蒙元耀,民族出版社,28.0,2010年3月,0
15691,1000983,H13/MYY ,壮汉语同原词研究,蒙元耀,民族出版社,28.0,2010年3月,0
15692,1000999,H0-53/SF ,语言学文选（第一辑0,石峰,时间图书出版公司,49.0,2010年8月,0
15693,1001000,H0-53/SF ,语言学文选 （第一辑）,石峰,世界图书出版公司,49.0,2010年8月,0
15694,1001008,H1/SXZ ,当代中国话语研究  第3辑,施旭生,浙江大学出版社,20.0,2010年6月,0
15695,1001007,H1/SXS ,当代中国话语研究  第3辑,施旭生,浙江大学出版社,20.0,2010年6月,0
15696,1001011,H17/CXJ ,泰国的三个汉语方言,陈晓锦,暨南大学出版社,48.0,2010年6月,0
15697,1001012,H17/CXJ ,泰国的三个汉语方言,陈晓锦,暨南大学出版社,48.0,2010年6月,0
15698,1001010,H004.2-53/BWH ,中国语言学报  第14期,编委会,商务印书馆,33.0,2010年7月,0
15699,1001009,H004.2-53/BWH ,中国语言学报  第14期,编委会,商务印书馆,33.0,2010年7月,0
15700,1001006,H2/BBB,元江县因远镇语言使用现状及其演变,白碧波,商务印书馆,42.0,2010年6月,0
15701,1001005,H2/BBB ,元江县因远镇语言使用现状及其演变,白碧波,商务印书馆,42.0,2010年6月,0
15702,1001004,H1-62/YYDC ,中国语言资源有声数据库调查手册?汉语方言,本书语言调查办公室,商务印书馆,23.0,2010年6月,0
15703,1001003,H1-62/YYDC ,中国语言资源有声数据库调查手册?汉语方言,本书调查办公室,商务印书馆,23.0,2010年6月,0
15704,1001002,H259/DQX ,片马茶山人及其语言,戴庆夏,商务印书馆,60.0,2010年6月,0
15705,1001001,H259/DQX ,片马茶山人及其语言,戴庆夏,商务印书馆,60.0,2010年6月,0
15706,1001016,H121-53/ZMR,古文字与青铜器论集  第三辑,张懋?F,科学出版社,128.0,2010年7月,0
15707,1001015,H121-53/ZMR ,古文字与青铜器论集  第三辑,张懋?F,科学出版社,128.0,2010年7月,0
15708,10000998,K239.2-61/JXW ,北朝五史辞典  上,简修炜,山东教育出版社,190.4,2000年3月,0
15709,1000997,K239.2-61/JXW ,北朝五史辞典   下,简修炜,山东教育出版社,190.4,2000年3月,0
15710,1000996,H121/LZJ ,古文字考释提要总览  第2册,刘志基,上海人民出版社,350.0,2010年5月,0
15711,1000995,H131-61/LGX ,古代汉语词典,李国祥,崇文书局,39.8,2010年4月,0
15712,1001013,H178-61/CEQ ,潮?普双言语词典,陈恩泉,国际文化出版公司,168.0,2010年7月,0
15713,1001014,H178-61/CEQ ,潮?普双言语词典,陈恩泉,国际文化出版公司,168.0,2010年7月,0
15714,1001045,H0/XHC,交际?对话?隐含,徐汉成,黑龙江人民出版社,28.0,2006年11月,0
15715,1001044,G219.2/LXW ,中国主流媒体的词语变化与社会变迁：1986-1995,陆晓文,黑龙江人民出版社,19.0,2006年8月,0
15716,1001057,H004.2/XCY ,中国语言学批评：行走在文本与文化之间,肖翠云,黑龙江人民才出版社,40.0,2010年3月,0
15717,1001059,H0-53/GYK ,语言学探索：郭聿楷文集,郭聿楷,黑龙江人民出版社,32.0,2007年6月,0
15718,1001058,H0-53/BCR ,融通之旅：白春仁文集,白春仁,黑龙江人民出版社,38.0,2007年6月,0
15719,1001060,H0-53/WJF ,语林思行：汪嘉斐文集,汪嘉斐,黑龙江人民出版社,38.0,2007年6月,0
15720,1001061,H15-53/CRD ,修辞学论文集,陈汝东,黑龙江人民出版社,38.0,2009年3月,0
15721,1001062,H0-53/WYZ ,语言?文化?交际,王仰正,黑龙江人民出版社,48.0,2007年3月,0
15722,1001064,H35-53/ZJH ,俄语语言文学研究,张家骅,黑龙江人民出版社,38.0,2006年5月,0
15723,1001063,G04/JXL ,季羡林谈义理,季羡林,黑龙江人民出版社,28.0,2008年12月,0
15724,1001066,D904.1/WYH ,古代两河流域楔形文字经典举要,吴宇虹,黑龙江人民出版社,36.0,2006年12月,0
15725,1001065,H09/CJP ,外国语言理论研究与教学实践探索,蔡建平,黑龙江人民出版社,58.0,2009年11月,0
15726,1001043,J292.1/BYH ,书法哲学,卞云和,黑龙江人民出版社,52.0,2007年7月,0
15727,1001021,H353/QMJ ,俄语语句交际结构的多维研究,?I铭吉,黑龙江人民出版社,26.0,2006年12月,0
15728,1001024,H16/ZCX ,《汉俄教学词典》：理论构建与编纂实践,张春新,黑龙江人民出版社,26.0,2006年12月,0
15729,1001026,H353/ZJZ ,基于类推机制建构的俄语词汇知识库,张金忠,黑龙江人民出版社,24.0,2007年6月,0
15730,1001042,I206.2/CSC,《文心雕龙》句解,??世昌,黑龙江人民出版社,35.0,2009年1月,0
15731,1001025,B221.5/CSC ,《周易》解读,??世昌,黑龙江人民出版社,25.0,2009年1月,0
15732,1001056,H163/ZH,事物异名分类词典,郑恢,黑龙江人民出版社,43.0,2002年1月,0
15733,1001055,H03/ZL ,空间词汇系统的认知研究,赵亮,黑龙江人民出版社,24.0,2008年11月,0
15734,1001054,I207.2-53/ZM ,韵语品汇：古典诗词名篇鉴赏集,周蒙,黑龙江人民出版社,28.0,2008年1月,0
15735,1001023,H163/XML ,通假大字典,许梦麟,黑龙江人民出版社,48.0,1993年4月,0
15736,1001022,D82-092/LWX,中国传统伦理思想研究,梁韦弦,黑龙江人民出版社,32.0,2007年8月,0
15737,1001041,I207.227.442/LQY ,诗心妙悟/严羽《沧浪诗话》新阐,柳倩月,黑龙江人民出版社,24.0,2009年1月,0
15738,1001040,H0/ZF ,文本分析的符号学视角,张凤,黑龙江人民出版社,28.0,2008年1月,0
15739,1001039,K825.4/SYM ,王先谦学术思想研究,孙玉敏,黑龙江人民出版社,24.0,2008年11月,0
15740,1001038,H35/WYZ ,社会变迁与俄语语言的变化,王仰正,黑龙江人民出版社,28.0,2008年11月,0
15741,1001037,H35/WYZ ,社会变迁与俄语语言的变化,王仰正,黑龙江人民出版社,28.0,2008年11月,0
15742,1001036,H354.2/WY ,俄语语气词隐含义研究,王永,黑龙江人民出版社,22.0,2008年12月,0
15743,1001035,I207.2/HXW ,古典诗词审美构建,韩玺吾,黑龙江人民出版社,18.0,2007年3月,0
15744,1001053,H35-53/ZAG ,俄语语言与文化研究,赵爱国,黑龙江人民出版社,34.0,2007年10月,0
15745,1001052,G131/MFD ,文化东亚研究史论,孟凡东,黑龙江人民出版社,26.0,2007年9月,0
15746,1001051,K220.7/HYJ ,考古发现与夏商起源研究,侯仰军,黑龙江人民出版社,20.0,2009年10月,0
15747,1001050,D929.34/ZHL ,张家山汉简《二年律令》研究,朱红林,黑龙江人民出版社,24.0,2008年6月,0
15748,1001049,H545/YTC ,那乃语与赫哲语语音、词汇共时比较研究,尹铁超,黑龙江人民出版社,20.0,2008年8月,0
15749,1001048,H03/ZL ,空间词汇系统的认知研究,赵亮,黑龙江人民出版社,24.0,2008年11月,0
15750,1001047,H354.3/YX ,俄语生成句法学,于鑫,黑龙江人民出版社,28.0,2006年12月,0
15751,1001046,H0/XEK ,《意思-文本》语言学研究,薛恩奎,黑龙江人民出版社,28.0,2006年6月,0
15752,1001020,H0-05/YXJ ,语言文化学的观念范畴研究,杨秀杰,黑龙江人民出版社,24.0,2007年12月,0
15753,1001019,H0-05/YXJ ,语言文化学的观念范畴研究,杨秀杰,黑龙江人民出版社,24.0,2007年12月,0
15754,1001018,H354.2/PYH ,语言语义探微,彭玉海,黑龙江人民出版社,28.0,2006年6月,0
15755,1001017,H354.2/PYH ,语言语义探微,彭玉海,黑龙江人民出版社,28.0,2006年6月,0
15756,1001034,H14/THQ ,语法修辞关系新论,腾慧群,黑龙江人民出版社,23.0,2006年10月,0
15757,1001033,H14/THQ ,语法修辞关系新论,腾慧群,黑龙江人民出版社,23.0,2006年10月,0
15758,1001032,H172.1/YXY ,微山方言语法研究,殷相印,黑龙江人民出版社,26.0,2008年3月,0
15759,1001031,H172.1/YXY ,微山方言语法研究,殷相印,黑龙江人民出版社,26.0,2008年3月,0
15760,1001030,H0/LZR ,作为方法论原则的元语言理论,李子荣,黑龙江人民出版社,18.0,2006年10月,0
15761,1001029,H0/LZR,作为方法论原则的元语言理论,李子荣,黑龙江人民出版社,18.0,2006年10月,0
15762,1001028,H141/LKH ,中古汉语疑问句研究,刘开骅,黑龙江人民出版社,20.0,2008年11月,0
15763,1001027,I561.074/YGF ,类型修辞与伦理叙事：艾丽丝?默多克小说研究,岳国法,黑龙江人民出版社,17.0,2008年12月,0
15764,1001070,H1-55/GXL ,中国语言学  第三辑,郭锡良,北京大学出版社,35.0,2009年12月,0
15765,1001071,H0-53/SCDX ,语言历史论丛  3,四川大学汉语研究所,巴蜀书社,22.0,2009年12月,0
15766,1001072,H136/YDZ ,新时期汉语新词语语义研究,杨端志,齐鲁书社,25.0,2009年3月,0
15767,1001073,H004.2/XJH ,民俗语言初探,肖建华,中国社会出版社,26.0,2010年1月,0
15768,1001074,H178/ZYW ,潮汕话同音字汇,周耀文,广大人民出版社,18.0,2010年1月,0
15769,1001075,H12/HPA,文字学常识,胡朴安,中华书局,11.0,2010年1月,0
15770,1001076,H315.9/ZGM ,认知隐喻翻译研究,张光明,国防工业出版社,28.0,2010年2月,0
15771,1001077,H178-61/OYJY ,广州话俗语词典,欧阳觉亚,广东人民出版社,19.8,2010年1月,0
15772,1001078,H146.3/YSL ,现代汉语反问句研究,殷树林,黑龙江大学出版社,36.0,2009年12月,0
15773,1001080,H003/XGED ,探索第二语言心理词汇,辛格尔顿,世界图书出版公司,30.0,2006年8月,0
15774,1001079,H281/WMY ,黎语长篇话语材料集,文明英,中央民族大学出版社,75.0,2009年12月,0
15775,1001083,H136.5/ZHH ,汉语外来词的社会语言学研究,周红红,北京交通大学出版社,25.0,2009年6月,0
15776,1001085,H195-55/LXQ ,汉语教学学刊  第5辑,李晓琪,北京大学出版社,38.0,2009年12月,0
15777,1001082,H195-55/LXQ ,汉语教学学刊  第5辑,李晓琪,北京大学出版社,38.0,2009年12月,0
15778,1001069,H195-55/LXQ ,汉语教学学刊  第5辑,里晓琪,北京大学出版社,38.0,2009年12月,0
15779,1001081,H1-53/FGY ,语言研究与评论,冯广艺,湖北人民出版社,28.0,2009年12月,0
15780,1001084,H2/DQX ,中国少数民族语言研究60年,戴庆夏,中央民族大学出版社,98.0,2009年12月,0
15781,1001086,H174/WYJ ,湘西古丈瓦乡话调查报告,伍云姬,上海教育出版社,39.5,2010年1月,0
15782,1001090,H1/XJJ ,现代汉语篇章语言学,徐赳赳,商务印书馆,35.0,2010年1月,0
15783,1001089,H195-53/BWH ,对外汉语研究  第六期,上海师范大学《对外汉语研究》编委会,商务印书馆,26.0,2010年7月,0
15784,1001087,H195-53/BWH ,对外汉语研究  第四期,上海师范大学《对外汉语研究》编委会,商务印书馆,23.0,2008年11月,0
15785,1001088,H195-53/BWH ,对外汉语研究  第四期,上海师范大学《对外汉语研究》编委会,商务印书馆,23.0,2008年11月,0
15786,1001068,H195-53/BWH ,对外汉语研究  第二期,上海师范大学《对外汉语研究》编委会,商务印书馆,20.0,2006年8月,0
15787,1001067,H195-53/BWH ,对外汉语研究  第三期,上海师范大学《对外汉语研究》编委会,商务印书馆,19.0,2007年10月,0
15788,1001092,H0-53/NM?QMSJ,乔姆斯基语言学文集,诺姆?乔姆斯基,湖南教育出版社,29.5,2006年4月,0
15789,1001091,H09/MG,第二语言习得理论与汉语教学研究,孟国,光明日报出版社,35.0,2010年8月,0
15790,1001098,H085/RNE,口语机器翻译,瑞诺尔,北京大学出版社,46.0,2010年8月,0
15791,1001097,H085.RNE,口语机器翻译,瑞诺尔,北京大学出版社,46.0,2010年8月,0
15792,1001096,H0/MZH ,普通语言学基础,马壮寰,北京大学出版社,22.0,2010年8月,0
15793,1001094,H0/MZH ,普通语言学基础,马壮寰,北京大学出版社,22.0,2010年8月,0
15794,1001095,H0/MZH ,普通语言学基础,马壮寰,北京大学出版社,22.0,2010年8月,0
15795,1001093,G202/ZHR ,信息化论,周宏仁,人民出版社,84.0,2008年8月,0
15796,1001099,H0-53/SF ,语言学文选  第一集,石峰,世界图书出版公司,49.0,2010年8月,0
15797,1001100,H0-53/SF,语言学文选  第一集,石峰,世界图书出版公司,49.0,2010年8月,0
15798,1001108,H2/DQX ,中国少数民族语言使用现状及其演变研究,戴庆夏,民族出版社,56.0,2010年5月,0
15799,1001109,H2/DQX ,中国少数民族语言使用现状及其演变研究,戴庆夏,民族出版社,56.0,2010年5月,0
15800,1001104,H059/RLH ,翻译问题探微,戎林海,东南大学出版社,22.0,2010年8月,0
15801,1001105,H059/RLH ,翻译问题探微,戎林海,东南大学出版社,22.0,2010年8月,0
